time,q,raw_price,bid,ask,volume,open_interest,mark_type,stale
2025-09-24T14:00:00Z,0.8755,0.8755,,,,,trade,false
2025-09-24T15:00:00Z,0.8755,0.8755,,,,,trade,false
2025-09-24T16:00:00Z,0.878,0.878,,,,,trade,false
2025-09-24T17:00:00Z,0.879,0.879,,,,,trade,false
2025-09-24T18:00:00Z,0.8815,0.8815,,,,,trade,false
2025-09-24T19:00:00Z,0.8775,0.8775,,,,,trade,false
2025-09-24T20:00:00Z,0.8775,0.8775,,,,,trade,false
2025-09-24T21:00:00Z,0.8795,0.8795,,,,,trade,false
2025-09-24T22:00:00Z,0.8795,0.8795,,,,,trade,false
2025-09-24T23:00:00Z,0.8795,0.8795,,,,,trade,false
2025-09-25T00:00:00Z,0.878,0.878,,,,,trade,false
2025-09-25T01:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-25T02:00:00Z,0.8785,0.8785,,,,,trade,false
2025-09-25T03:00:00Z,0.8785,0.8785,,,,,trade,false
2025-09-25T04:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-25T05:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-25T06:00:00Z,0.877,0.877,,,,,trade,false
2025-09-25T07:00:00Z,0.8775,0.8775,,,,,trade,false
2025-09-25T08:00:00Z,0.8775,0.8775,,,,,trade,false
2025-09-25T09:00:00Z,0.8775,0.8775,,,,,trade,false
2025-09-25T10:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-25T11:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-25T12:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-25T13:00:00Z,0.8785,0.8785,,,,,trade,false
2025-09-25T14:00:00Z,0.876,0.876,,,,,trade,false
2025-09-25T15:00:00Z,0.8775,0.8775,,,,,trade,false
2025-09-25T16:00:00Z,0.8775,0.8775,,,,,trade,false
2025-09-25T17:00:00Z,0.8775,0.8775,,,,,trade,false
2025-09-25T18:00:00Z,0.8745,0.8745,,,,,trade,false
2025-09-25T19:00:00Z,0.874,0.874,,,,,trade,false
2025-09-25T20:00:00Z,0.8735,0.8735,,,,,trade,false
2025-09-25T21:00:00Z,0.8735,0.8735,,,,,trade,false
2025-09-25T22:00:00Z,0.8735,0.8735,,,,,trade,false
2025-09-25T23:00:00Z,0.8735,0.8735,,,,,trade,false
2025-09-26T00:00:00Z,0.8735,0.8735,,,,,trade,false
2025-09-26T01:00:00Z,0.873,0.873,,,,,trade,false
2025-09-26T02:00:00Z,0.8715,0.8715,,,,,trade,false
2025-09-26T03:00:00Z,0.8725,0.8725,,,,,trade,false
2025-09-26T04:00:00Z,0.872,0.872,,,,,trade,false
2025-09-26T05:00:00Z,0.8725,0.8725,,,,,trade,false
2025-09-26T06:00:00Z,0.8725,0.8725,,,,,trade,false
2025-09-26T07:00:00Z,0.8715,0.8715,,,,,trade,false
2025-09-26T08:00:00Z,0.8705,0.8705,,,,,trade,false
2025-09-26T09:00:00Z,0.8695,0.8695,,,,,trade,false
2025-09-26T10:00:00Z,0.8675,0.8675,,,,,trade,false
2025-09-26T11:00:00Z,0.8715,0.8715,,,,,trade,false
2025-09-26T12:00:00Z,0.874,0.874,,,,,trade,false
2025-09-26T13:00:00Z,0.8745,0.8745,,,,,trade,false
2025-09-26T14:00:00Z,0.871,0.871,,,,,trade,false
2025-09-26T15:00:00Z,0.8705,0.8705,,,,,trade,false
2025-09-26T16:00:00Z,0.8735,0.8735,,,,,trade,false
2025-09-26T17:00:00Z,0.869,0.869,,,,,trade,false
2025-09-26T18:00:00Z,0.869,0.869,,,,,trade,false
2025-09-26T19:00:00Z,0.8685,0.8685,,,,,trade,false
2025-09-26T20:00:00Z,0.869,0.869,,,,,trade,false
2025-09-26T21:00:00Z,0.8695,0.8695,,,,,trade,false
2025-09-26T22:00:00Z,0.8695,0.8695,,,,,trade,false
2025-09-26T23:00:00Z,0.8695,0.8695,,,,,trade,false
2025-09-27T00:00:00Z,0.8715,0.8715,,,,,trade,false
2025-09-27T01:00:00Z,0.8705,0.8705,,,,,trade,false
2025-09-27T02:00:00Z,0.8725,0.8725,,,,,trade,false
2025-09-27T03:00:00Z,0.8725,0.8725,,,,,trade,false
2025-09-27T04:00:00Z,0.8745,0.8745,,,,,trade,false
2025-09-27T05:00:00Z,0.874,0.874,,,,,trade,false
2025-09-27T06:00:00Z,0.8745,0.8745,,,,,trade,false
2025-09-27T07:00:00Z,0.8755,0.8755,,,,,trade,false
2025-09-27T08:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-27T09:00:00Z,0.8755,0.8755,,,,,trade,false
2025-09-27T10:00:00Z,0.8755,0.8755,,,,,trade,false
2025-09-27T11:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-27T12:00:00Z,0.873,0.873,,,,,trade,false
2025-09-27T13:00:00Z,0.875,0.875,,,,,trade,false
2025-09-27T14:00:00Z,0.8745,0.8745,,,,,trade,false
2025-09-27T15:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-27T16:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-27T17:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-27T18:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-27T19:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-27T20:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-27T21:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-27T22:00:00Z,0.8765,0.8765,,,,,trade,false
2025-09-27T23:00:00Z,0.8775,0.8775,,,,,trade,false
2025-09-28T00:00:00Z,0.873,0.873,,,,,trade,false
2025-09-28T01:00:00Z,0.8735,0.8735,,,,,trade,false
2025-09-28T02:00:00Z,0.8745,0.8745,,,,,trade,false
2025-09-28T03:00:00Z,0.8735,0.8735,,,,,trade,false
2025-09-28T04:00:00Z,0.8695,0.8695,,,,,trade,false
2025-09-28T05:00:00Z,0.8695,0.8695,,,,,trade,false
2025-09-28T06:00:00Z,0.87,0.87,,,,,trade,false
2025-09-28T07:00:00Z,0.871,0.871,,,,,trade,false
2025-09-28T08:00:00Z,0.8705,0.8705,,,,,trade,false
2025-09-28T09:00:00Z,0.8725,0.8725,,,,,trade,false
2025-09-28T10:00:00Z,0.8715,0.8715,,,,,trade,false
2025-09-28T11:00:00Z,0.8705,0.8705,,,,,trade,false
2025-09-28T12:00:00Z,0.87,0.87,,,,,trade,false
2025-09-28T13:00:00Z,0.871,0.871,,,,,trade,false
2025-09-28T14:00:00Z,0.871,0.871,,,,,trade,false
2025-09-28T15:00:00Z,0.8705,0.8705,,,,,trade,false
2025-09-28T16:00:00Z,0.869,0.869,,,,,trade,false
2025-09-28T17:00:00Z,0.866,0.866,,,,,trade,false
2025-09-28T18:00:00Z,0.826,0.826,,,,,trade,false
2025-09-28T19:00:00Z,0.828,0.828,,,,,trade,false
2025-09-28T20:00:00Z,0.842,0.842,,,,,trade,false
2025-09-28T21:00:00Z,0.8365,0.8365,,,,,trade,false
2025-09-28T22:00:00Z,0.845,0.845,,,,,trade,false
2025-09-28T23:00:00Z,0.846,0.846,,,,,trade,false
2025-09-29T00:00:00Z,0.8475,0.8475,,,,,trade,false
2025-09-29T01:00:00Z,0.8475,0.8475,,,,,trade,false
2025-09-29T02:00:00Z,0.846,0.846,,,,,trade,false
2025-09-29T03:00:00Z,0.8465,0.8465,,,,,trade,false
2025-09-29T04:00:00Z,0.8485,0.8485,,,,,trade,false
2025-09-29T05:00:00Z,0.853,0.853,,,,,trade,false
2025-09-29T06:00:00Z,0.8475,0.8475,,,,,trade,false
2025-09-29T07:00:00Z,0.8485,0.8485,,,,,trade,false
2025-09-29T08:00:00Z,0.8475,0.8475,,,,,trade,false
2025-09-29T09:00:00Z,0.848,0.848,,,,,trade,false
2025-09-29T10:00:00Z,0.845,0.845,,,,,trade,false
2025-09-29T11:00:00Z,0.8505,0.8505,,,,,trade,false
2025-09-29T12:00:00Z,0.85,0.85,,,,,trade,false
2025-09-29T13:00:00Z,0.853,0.853,,,,,trade,false
2025-09-29T14:00:00Z,0.8535,0.8535,,,,,trade,false
2025-09-29T15:00:00Z,0.856,0.856,,,,,trade,false
2025-09-29T16:00:00Z,0.8555,0.8555,,,,,trade,false
2025-09-29T17:00:00Z,0.8565,0.8565,,,,,trade,false
2025-09-29T18:00:00Z,0.8575,0.8575,,,,,trade,false
2025-09-29T19:00:00Z,0.855,0.855,,,,,trade,false
2025-09-29T20:00:00Z,0.8615,0.8615,,,,,trade,false
2025-09-29T21:00:00Z,0.8605,0.8605,,,,,trade,false
2025-09-29T22:00:00Z,0.86,0.86,,,,,trade,false
2025-09-29T23:00:00Z,0.8605,0.8605,,,,,trade,false
2025-09-30T00:00:00Z,0.8605,0.8605,,,,,trade,false
2025-09-30T01:00:00Z,0.8635,0.8635,,,,,trade,false
2025-09-30T02:00:00Z,0.8655,0.8655,,,,,trade,false
2025-09-30T03:00:00Z,0.8665,0.8665,,,,,trade,false
2025-09-30T04:00:00Z,0.867,0.867,,,,,trade,false
2025-09-30T05:00:00Z,0.8675,0.8675,,,,,trade,false
2025-09-30T06:00:00Z,0.8605,0.8605,,,,,trade,false
2025-09-30T07:00:00Z,0.8605,0.8605,,,,,trade,false
2025-09-30T08:00:00Z,0.8605,0.8605,,,,,trade,false
2025-09-30T09:00:00Z,0.8605,0.8605,,,,,trade,false
2025-09-30T10:00:00Z,0.858,0.858,,,,,trade,false
2025-09-30T11:00:00Z,0.859,0.859,,,,,trade,false
2025-09-30T12:00:00Z,0.8585,0.8585,,,,,trade,false
2025-09-30T13:00:00Z,0.8565,0.8565,,,,,trade,false
2025-09-30T14:00:00Z,0.8565,0.8565,,,,,trade,false
2025-09-30T15:00:00Z,0.855,0.855,,,,,trade,false
2025-09-30T16:00:00Z,0.8545,0.8545,,,,,trade,false
2025-09-30T17:00:00Z,0.8685,0.8685,,,,,trade,false
2025-09-30T18:00:00Z,0.8635,0.8635,,,,,trade,false
2025-09-30T19:00:00Z,0.864,0.864,,,,,trade,false
2025-09-30T20:00:00Z,0.8625,0.8625,,,,,trade,false
2025-09-30T21:00:00Z,0.862,0.862,,,,,trade,false
2025-09-30T22:00:00Z,0.8605,0.8605,,,,,trade,false
2025-09-30T23:00:00Z,0.862,0.862,,,,,trade,false
2025-10-01T00:00:00Z,0.8625,0.8625,,,,,trade,false
2025-10-01T01:00:00Z,0.8625,0.8625,,,,,trade,false
2025-10-01T02:00:00Z,0.8615,0.8615,,,,,trade,false
2025-10-01T03:00:00Z,0.8605,0.8605,,,,,trade,false
2025-10-01T04:00:00Z,0.8605,0.8605,,,,,trade,false
2025-10-01T05:00:00Z,0.8605,0.8605,,,,,trade,false
2025-10-01T06:00:00Z,0.8605,0.8605,,,,,trade,false
2025-10-01T07:00:00Z,0.8605,0.8605,,,,,trade,false
2025-10-01T08:00:00Z,0.8605,0.8605,,,,,trade,false
2025-10-01T09:00:00Z,0.8595,0.8595,,,,,trade,false
2025-10-01T10:00:00Z,0.8595,0.8595,,,,,trade,false
2025-10-01T11:00:00Z,0.8595,0.8595,,,,,trade,false
2025-10-01T12:00:00Z,0.8605,0.8605,,,,,trade,false
2025-10-01T13:00:00Z,0.8635,0.8635,,,,,trade,false
2025-10-01T14:00:00Z,0.8715,0.8715,,,,,trade,false
2025-10-01T15:00:00Z,0.873,0.873,,,,,trade,false
2025-10-01T16:00:00Z,0.8735,0.8735,,,,,trade,false
2025-10-01T17:00:00Z,0.8725,0.8725,,,,,trade,false
2025-10-01T18:00:00Z,0.8735,0.8735,,,,,trade,false
2025-10-01T19:00:00Z,0.875,0.875,,,,,trade,false
2025-10-01T20:00:00Z,0.8715,0.8715,,,,,trade,false
2025-10-01T21:00:00Z,0.8715,0.8715,,,,,trade,false
2025-10-01T22:00:00Z,0.8705,0.8705,,,,,trade,false
2025-10-01T23:00:00Z,0.8705,0.8705,,,,,trade,false
2025-10-02T00:00:00Z,0.8705,0.8705,,,,,trade,false
2025-10-02T01:00:00Z,0.871,0.871,,,,,trade,false
2025-10-02T02:00:00Z,0.872,0.872,,,,,trade,false
2025-10-02T03:00:00Z,0.8755,0.8755,,,,,trade,false
2025-10-02T04:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-02T05:00:00Z,0.884,0.884,,,,,trade,false
2025-10-02T06:00:00Z,0.884,0.884,,,,,trade,false
2025-10-02T07:00:00Z,0.886,0.886,,,,,trade,false
2025-10-02T08:00:00Z,0.8865,0.8865,,,,,trade,false
2025-10-02T09:00:00Z,0.893,0.893,,,,,trade,false
2025-10-02T10:00:00Z,0.897,0.897,,,,,trade,false
2025-10-02T11:00:00Z,0.893,0.893,,,,,trade,false
2025-10-02T12:00:00Z,0.8965,0.8965,,,,,trade,false
2025-10-02T13:00:00Z,0.8985,0.8985,,,,,trade,false
2025-10-02T14:00:00Z,0.8985,0.8985,,,,,trade,false
2025-10-02T15:00:00Z,0.8985,0.8985,,,,,trade,false
2025-10-02T16:00:00Z,0.897,0.897,,,,,trade,false
2025-10-02T17:00:00Z,0.9025,0.9025,,,,,trade,false
2025-10-02T18:00:00Z,0.9,0.9,,,,,trade,false
2025-10-02T19:00:00Z,0.897,0.897,,,,,trade,false
2025-10-02T20:00:00Z,0.8965,0.8965,,,,,trade,false
2025-10-02T21:00:00Z,0.8975,0.8975,,,,,trade,false
2025-10-02T22:00:00Z,0.8965,0.8965,,,,,trade,false
2025-10-02T23:00:00Z,0.8955,0.8955,,,,,trade,false
2025-10-03T00:00:00Z,0.8955,0.8955,,,,,trade,false
2025-10-03T01:00:00Z,0.8965,0.8965,,,,,trade,false
2025-10-03T02:00:00Z,0.8965,0.8965,,,,,trade,false
2025-10-03T03:00:00Z,0.8955,0.8955,,,,,trade,false
2025-10-03T04:00:00Z,0.897,0.897,,,,,trade,false
2025-10-03T05:00:00Z,0.896,0.896,,,,,trade,false
2025-10-03T06:00:00Z,0.8955,0.8955,,,,,trade,false
2025-10-03T07:00:00Z,0.8965,0.8965,,,,,trade,false
2025-10-03T08:00:00Z,0.8935,0.8935,,,,,trade,false
2025-10-03T09:00:00Z,0.894,0.894,,,,,trade,false
2025-10-03T10:00:00Z,0.895,0.895,,,,,trade,false
2025-10-03T11:00:00Z,0.8955,0.8955,,,,,trade,false
2025-10-03T12:00:00Z,0.894,0.894,,,,,trade,false
2025-10-03T13:00:00Z,0.8935,0.8935,,,,,trade,false
2025-10-03T14:00:00Z,0.893,0.893,,,,,trade,false
2025-10-03T15:00:00Z,0.894,0.894,,,,,trade,false
2025-10-03T16:00:00Z,0.8955,0.8955,,,,,trade,false
2025-10-03T17:00:00Z,0.895,0.895,,,,,trade,false
2025-10-03T18:00:00Z,0.8945,0.8945,,,,,trade,false
2025-10-03T19:00:00Z,0.897,0.897,,,,,trade,false
2025-10-03T20:00:00Z,0.8965,0.8965,,,,,trade,false
2025-10-03T21:00:00Z,0.896,0.896,,,,,trade,false
2025-10-03T22:00:00Z,0.896,0.896,,,,,trade,false
2025-10-03T23:00:00Z,0.8965,0.8965,,,,,trade,false
2025-10-04T00:00:00Z,0.8945,0.8945,,,,,trade,false
2025-10-04T01:00:00Z,0.8955,0.8955,,,,,trade,false
2025-10-04T02:00:00Z,0.8955,0.8955,,,,,trade,false
2025-10-04T03:00:00Z,0.8965,0.8965,,,,,trade,false
2025-10-04T04:00:00Z,0.8975,0.8975,,,,,trade,false
2025-10-04T05:00:00Z,0.8965,0.8965,,,,,trade,false
2025-10-04T06:00:00Z,0.898,0.898,,,,,trade,false
2025-10-04T07:00:00Z,0.899,0.899,,,,,trade,false
2025-10-04T08:00:00Z,0.9,0.9,,,,,trade,false
2025-10-04T09:00:00Z,0.9,0.9,,,,,trade,false
2025-10-04T10:00:00Z,0.8995,0.8995,,,,,trade,false
2025-10-04T11:00:00Z,0.9005,0.9005,,,,,trade,false
2025-10-04T12:00:00Z,0.9005,0.9005,,,,,trade,false
2025-10-04T13:00:00Z,0.9005,0.9005,,,,,trade,false
2025-10-04T14:00:00Z,0.9005,0.9005,,,,,trade,false
2025-10-04T15:00:00Z,0.9015,0.9015,,,,,trade,false
2025-10-04T16:00:00Z,0.912,0.912,,,,,trade,false
2025-10-04T17:00:00Z,0.9125,0.9125,,,,,trade,false
2025-10-04T18:00:00Z,0.908,0.908,,,,,trade,false
2025-10-04T19:00:00Z,0.908,0.908,,,,,trade,false
2025-10-04T20:00:00Z,0.9115,0.9115,,,,,trade,false
2025-10-04T21:00:00Z,0.9115,0.9115,,,,,trade,false
2025-10-04T22:00:00Z,0.9115,0.9115,,,,,trade,false
2025-10-04T23:00:00Z,0.9125,0.9125,,,,,trade,false
2025-10-05T00:00:00Z,0.914,0.914,,,,,trade,false
2025-10-05T01:00:00Z,0.883,0.883,,,,,trade,false
2025-10-05T02:00:00Z,0.882,0.882,,,,,trade,false
2025-10-05T03:00:00Z,0.87,0.87,,,,,trade,false
2025-10-05T04:00:00Z,0.8865,0.8865,,,,,trade,false
2025-10-05T05:00:00Z,0.883,0.883,,,,,trade,false
2025-10-05T06:00:00Z,0.884,0.884,,,,,trade,false
2025-10-05T07:00:00Z,0.885,0.885,,,,,trade,false
2025-10-05T08:00:00Z,0.8895,0.8895,,,,,trade,false
2025-10-05T09:00:00Z,0.8865,0.8865,,,,,trade,false
2025-10-05T10:00:00Z,0.8855,0.8855,,,,,trade,false
2025-10-05T11:00:00Z,0.8865,0.8865,,,,,trade,false
2025-10-05T12:00:00Z,0.883,0.883,,,,,trade,false
2025-10-05T13:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-05T14:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-05T15:00:00Z,0.875,0.875,,,,,trade,false
2025-10-05T16:00:00Z,0.874,0.874,,,,,trade,false
2025-10-05T17:00:00Z,0.873,0.873,,,,,trade,false
2025-10-05T18:00:00Z,0.8715,0.8715,,,,,trade,false
2025-10-05T19:00:00Z,0.871,0.871,,,,,trade,false
2025-10-05T20:00:00Z,0.868,0.868,,,,,trade,false
2025-10-05T21:00:00Z,0.861,0.861,,,,,trade,false
2025-10-05T22:00:00Z,0.8605,0.8605,,,,,trade,false
2025-10-05T23:00:00Z,0.8605,0.8605,,,,,trade,false
2025-10-06T00:00:00Z,0.862,0.862,,,,,trade,false
2025-10-06T01:00:00Z,0.8625,0.8625,,,,,trade,false
2025-10-06T02:00:00Z,0.862,0.862,,,,,trade,false
2025-10-06T03:00:00Z,0.864,0.864,,,,,trade,false
2025-10-06T04:00:00Z,0.8655,0.8655,,,,,trade,false
2025-10-06T05:00:00Z,0.8645,0.8645,,,,,trade,false
2025-10-06T06:00:00Z,0.8635,0.8635,,,,,trade,false
2025-10-06T07:00:00Z,0.8615,0.8615,,,,,trade,false
2025-10-06T08:00:00Z,0.8625,0.8625,,,,,trade,false
2025-10-06T09:00:00Z,0.8625,0.8625,,,,,trade,false
2025-10-06T10:00:00Z,0.8565,0.8565,,,,,trade,false
2025-10-06T11:00:00Z,0.8615,0.8615,,,,,trade,false
2025-10-06T12:00:00Z,0.8615,0.8615,,,,,trade,false
2025-10-06T13:00:00Z,0.862,0.862,,,,,trade,false
2025-10-06T14:00:00Z,0.8615,0.8615,,,,,trade,false
2025-10-06T15:00:00Z,0.8645,0.8645,,,,,trade,false
2025-10-06T16:00:00Z,0.8645,0.8645,,,,,trade,false
2025-10-06T17:00:00Z,0.8665,0.8665,,,,,trade,false
2025-10-06T18:00:00Z,0.8685,0.8685,,,,,trade,false
2025-10-06T19:00:00Z,0.868,0.868,,,,,trade,false
2025-10-06T20:00:00Z,0.8745,0.8745,,,,,trade,false
2025-10-06T21:00:00Z,0.87,0.87,,,,,trade,false
2025-10-06T22:00:00Z,0.8695,0.8695,,,,,trade,false
2025-10-06T23:00:00Z,0.8685,0.8685,,,,,trade,false
2025-10-07T00:00:00Z,0.8685,0.8685,,,,,trade,false
2025-10-07T01:00:00Z,0.8715,0.8715,,,,,trade,false
2025-10-07T02:00:00Z,0.8715,0.8715,,,,,trade,false
2025-10-07T03:00:00Z,0.882,0.882,,,,,trade,false
2025-10-07T04:00:00Z,0.883,0.883,,,,,trade,false
2025-10-07T05:00:00Z,0.8765,0.8765,,,,,trade,false
2025-10-07T06:00:00Z,0.877,0.877,,,,,trade,false
2025-10-07T07:00:00Z,0.8765,0.8765,,,,,trade,false
2025-10-07T08:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-07T09:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-07T10:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-07T11:00:00Z,0.8835,0.8835,,,,,trade,false
2025-10-07T12:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-07T13:00:00Z,0.8855,0.8855,,,,,trade,false
2025-10-07T14:00:00Z,0.8855,0.8855,,,,,trade,false
2025-10-07T15:00:00Z,0.8855,0.8855,,,,,trade,false
2025-10-07T16:00:00Z,0.8905,0.8905,,,,,trade,false
2025-10-07T17:00:00Z,0.8875,0.8875,,,,,trade,false
2025-10-07T18:00:00Z,0.889,0.889,,,,,trade,false
2025-10-07T19:00:00Z,0.8895,0.8895,,,,,trade,false
2025-10-07T20:00:00Z,0.893,0.893,,,,,trade,false
2025-10-07T21:00:00Z,0.889,0.889,,,,,trade,false
2025-10-07T22:00:00Z,0.8885,0.8885,,,,,trade,false
2025-10-07T23:00:00Z,0.881,0.881,,,,,trade,false
2025-10-08T00:00:00Z,0.8835,0.8835,,,,,trade,false
2025-10-08T01:00:00Z,0.874,0.874,,,,,trade,false
2025-10-08T02:00:00Z,0.875,0.875,,,,,trade,false
2025-10-08T03:00:00Z,0.8755,0.8755,,,,,trade,false
2025-10-08T04:00:00Z,0.872,0.872,,,,,trade,false
2025-10-08T05:00:00Z,0.871,0.871,,,,,trade,false
2025-10-08T06:00:00Z,0.8725,0.8725,,,,,trade,false
2025-10-08T07:00:00Z,0.8725,0.8725,,,,,trade,false
2025-10-08T08:00:00Z,0.8745,0.8745,,,,,trade,false
2025-10-08T09:00:00Z,0.8755,0.8755,,,,,trade,false
2025-10-08T10:00:00Z,0.8755,0.8755,,,,,trade,false
2025-10-08T11:00:00Z,0.8755,0.8755,,,,,trade,false
2025-10-08T12:00:00Z,0.878,0.878,,,,,trade,false
2025-10-08T13:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-08T14:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-08T15:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-08T16:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-08T17:00:00Z,0.874,0.874,,,,,trade,false
2025-10-08T18:00:00Z,0.8735,0.8735,,,,,trade,false
2025-10-08T19:00:00Z,0.8735,0.8735,,,,,trade,false
2025-10-08T20:00:00Z,0.8755,0.8755,,,,,trade,false
2025-10-08T21:00:00Z,0.8755,0.8755,,,,,trade,false
2025-10-08T22:00:00Z,0.8745,0.8745,,,,,trade,false
2025-10-08T23:00:00Z,0.872,0.872,,,,,trade,false
2025-10-09T00:00:00Z,0.8695,0.8695,,,,,trade,false
2025-10-09T01:00:00Z,0.862,0.862,,,,,trade,false
2025-10-09T02:00:00Z,0.8665,0.8665,,,,,trade,false
2025-10-09T03:00:00Z,0.863,0.863,,,,,trade,false
2025-10-09T04:00:00Z,0.862,0.862,,,,,trade,false
2025-10-09T05:00:00Z,0.863,0.863,,,,,trade,false
2025-10-09T06:00:00Z,0.8665,0.8665,,,,,trade,false
2025-10-09T07:00:00Z,0.8705,0.8705,,,,,trade,false
2025-10-09T08:00:00Z,0.8695,0.8695,,,,,trade,false
2025-10-09T09:00:00Z,0.8695,0.8695,,,,,trade,false
2025-10-09T10:00:00Z,0.8705,0.8705,,,,,trade,false
2025-10-09T11:00:00Z,0.8725,0.8725,,,,,trade,false
2025-10-09T12:00:00Z,0.8725,0.8725,,,,,trade,false
2025-10-09T13:00:00Z,0.872,0.872,,,,,trade,false
2025-10-09T14:00:00Z,0.872,0.872,,,,,trade,false
2025-10-09T15:00:00Z,0.8725,0.8725,,,,,trade,false
2025-10-09T16:00:00Z,0.872,0.872,,,,,trade,false
2025-10-09T17:00:00Z,0.8735,0.8735,,,,,trade,false
2025-10-09T18:00:00Z,0.8735,0.8735,,,,,trade,false
2025-10-09T19:00:00Z,0.8725,0.8725,,,,,trade,false
2025-10-09T20:00:00Z,0.8725,0.8725,,,,,trade,false
2025-10-09T21:00:00Z,0.8725,0.8725,,,,,trade,false
2025-10-09T22:00:00Z,0.8705,0.8705,,,,,trade,false
2025-10-09T23:00:00Z,0.8705,0.8705,,,,,trade,false
2025-10-10T00:00:00Z,0.8685,0.8685,,,,,trade,false
2025-10-10T01:00:00Z,0.8695,0.8695,,,,,trade,false
2025-10-10T02:00:00Z,0.8715,0.8715,,,,,trade,false
2025-10-10T03:00:00Z,0.8715,0.8715,,,,,trade,false
2025-10-10T04:00:00Z,0.8695,0.8695,,,,,trade,false
2025-10-10T05:00:00Z,0.8695,0.8695,,,,,trade,false
2025-10-10T06:00:00Z,0.8705,0.8705,,,,,trade,false
2025-10-10T07:00:00Z,0.8745,0.8745,,,,,trade,false
2025-10-10T08:00:00Z,0.8755,0.8755,,,,,trade,false
2025-10-10T09:00:00Z,0.8725,0.8725,,,,,trade,false
2025-10-10T10:00:00Z,0.8745,0.8745,,,,,trade,false
2025-10-10T11:00:00Z,0.8765,0.8765,,,,,trade,false
2025-10-10T12:00:00Z,0.8845,0.8845,,,,,trade,false
2025-10-10T13:00:00Z,0.898,0.898,,,,,trade,false
2025-10-10T14:00:00Z,0.8965,0.8965,,,,,trade,false
2025-10-10T15:00:00Z,0.8945,0.8945,,,,,trade,false
2025-10-10T16:00:00Z,0.8955,0.8955,,,,,trade,false
2025-10-10T17:00:00Z,0.8945,0.8945,,,,,trade,false
2025-10-10T18:00:00Z,0.89,0.89,,,,,trade,false
2025-10-10T19:00:00Z,0.8915,0.8915,,,,,trade,false
2025-10-10T20:00:00Z,0.8885,0.8885,,,,,trade,false
2025-10-10T21:00:00Z,0.889,0.889,,,,,trade,false
2025-10-10T22:00:00Z,0.887,0.887,,,,,trade,false
2025-10-10T23:00:00Z,0.8835,0.8835,,,,,trade,false
2025-10-11T00:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-11T01:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-11T02:00:00Z,0.878,0.878,,,,,trade,false
2025-10-11T03:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-11T04:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-11T05:00:00Z,0.8775,0.8775,,,,,trade,false
2025-10-11T06:00:00Z,0.878,0.878,,,,,trade,false
2025-10-11T07:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-11T08:00:00Z,0.881,0.881,,,,,trade,false
2025-10-11T09:00:00Z,0.881,0.881,,,,,trade,false
2025-10-11T10:00:00Z,0.88,0.88,,,,,trade,false
2025-10-11T11:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-11T12:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-11T13:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-11T14:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-11T15:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-11T16:00:00Z,0.8835,0.8835,,,,,trade,false
2025-10-11T17:00:00Z,0.8845,0.8845,,,,,trade,false
2025-10-11T18:00:00Z,0.8855,0.8855,,,,,trade,false
2025-10-11T19:00:00Z,0.882,0.882,,,,,trade,false
2025-10-11T20:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-11T21:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-11T22:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-11T23:00:00Z,0.8795,0.8795,,,,,trade,false
